time (s)	det(V)
3865.213818	-1.041149	
3865.215523	-1.023082	
3865.217083	-1.003404	
3865.218793	-0.972418	
3865.220336	-0.947712	
3865.222022	-0.929355	
3865.223569	-0.897785	
3865.225293	-0.861559	
3865.226839	-0.846134	
3865.228585	-0.818443	
3865.230076	-0.796449	
3865.231857	-0.775896	
3865.233346	-0.764593	
3865.235109	-0.742703	
3865.236590	-0.724523	
3865.238351	-0.707878	
3865.239831	-0.689070	
3865.241620	-0.653097	
3865.243113	-0.642990	
3865.244858	-0.622268	
3865.246360	-0.606566	
3865.248096	-0.591589	
3865.249621	-0.588289	
3865.251347	-0.567942	
3865.252885	-0.554242	
3865.254604	-0.540522	
3865.256151	-0.526169	
3865.257852	-0.495694	
3865.259404	-0.490087	
3865.261080	-0.479243	
3865.262640	-0.460052	
3865.264315	-0.445840	
3865.265905	-0.446891	
3865.267531	-0.433401	
3865.269142	-0.419229	
3865.270770	-0.411221	
3865.272404	-0.408586	
3865.274027	-0.387184	
3865.275662	-0.375445	
3865.277255	-0.369423	
3865.278916	-0.358284	
3865.280396	-0.346212	
3865.281963	-0.338892	
3865.283454	-0.349515	
3865.285023	-0.335420	
3865.286505	-0.326839	
3865.288108	-0.322489	
3865.289631	-0.324318	
3865.291177	-0.292860	
3865.292766	-0.284647	
3865.294265	-0.284010	
3865.295884	-0.272111	
3865.297401	-0.261137	
3865.299056	-0.269383	
3865.300537	-0.266729	
3865.302226	-0.254757	
3865.303703	-0.249484	
3865.305429	-0.250015	
3865.306900	-0.237713	
3865.308620	-0.220323	
3865.310101	-0.221007	
3865.311804	-0.216592	
3865.313289	-0.207464	
3865.314989	-0.198409	
3865.316481	-0.211903	
3865.318247	-0.199307	
3865.319742	-0.193917	
3865.321504	-0.197055	
3865.323013	-0.195307	
3865.324751	-0.169332	
3865.326269	-0.168381	
3865.327966	-0.170682	
3865.329508	-0.163918	
3865.331216	-0.152107	
3865.332781	-0.164820	
3865.334461	-0.159503	
3865.336015	-0.151051	
3865.337674	-0.150616	
3865.339256	-0.149593	
3865.340896	-0.131188	
3865.342501	-0.125798	
3865.344128	-0.126741	
3865.345754	-0.121282	
3865.347371	-0.115014	
3865.349037	-0.123486	
3865.350643	-0.122845	
3865.352291	-0.113689	
3865.353877	-0.114583	
3865.355560	-0.119997	
3865.357127	-0.103429	
3865.358814	-0.092347	
3865.360366	-0.093898	
3865.362076	-0.093165	
3865.363632	-0.089515	
3865.365335	-0.092323	
3865.366892	-0.095074	
3865.368620	-0.087078	
3865.370136	-0.084202	
3865.371878	-0.082687	
3865.373363	-0.086256	
3865.375123	-0.063927	
3865.376612	-0.072173	
3865.378370	-0.065095	
3865.379852	-0.064491	
3865.381623	-0.058662	
3865.383124	-0.075468	
3865.384884	-0.064306	
3865.386384	-0.062787	
3865.388117	-0.065397	
3865.389630	-0.066106	
3865.391345	-0.044168	
3865.392880	-0.049252	
3865.394592	-0.050215	
3865.396152	-0.043153	
3865.397863	-0.039813	
3865.399416	-0.055169	
3865.401090	-0.051874	
3865.402690	-0.045997	
3865.404179	-0.045364	
3865.405808	-0.050827	
3865.407337	-0.035258	
3865.408981	-0.031426	
3865.410465	-0.033275	
3865.412114	-0.034492	
3865.413590	-0.029662	
3865.415217	-0.029267	
3865.416700	-0.043157	
3865.418342	-0.034927	
3865.419824	-0.033151	
3865.421424	-0.039640	
3865.422949	-0.043866	
3865.424610	-0.019221	
3865.426172	-0.023390	
3865.427776	-0.027922	
3865.429358	-0.020631	
3865.430930	-0.012542	
3865.432543	-0.034738	
3865.434107	-0.031443	
3865.435716	-0.026178	
3865.437334	-0.028627	
3865.438982	-0.031841	
3865.440576	-0.021815	
3865.442234	-0.013625	
3865.443807	-0.020167	
3865.445493	-0.017843	
3865.447048	-0.009065	
3865.448760	-0.023994	
3865.450311	-0.029134	
3865.452013	-0.020522	
3865.453571	-0.020232	
3865.455295	-0.025239	
3865.456821	-0.024316	
3865.458561	-0.005911	
3865.460047	-0.010318	
3865.461807	-0.012719	
3865.463289	-0.002987	
3865.465066	-0.007651	
3865.466556	-0.019253	
3865.468328	-0.009734	
3865.469817	-0.008614	
3865.471599	-0.014246	
3865.473091	-0.015607	
3865.474840	0.005207	
3865.476341	-0.001407	
3865.478072	-0.000586	
3865.479593	-0.000940	
3865.481315	0.008740	
3865.482862	-0.013158	
3865.484578	-0.006237	
3865.486121	-0.004477	
3865.487815	-0.005146	
3865.489372	-0.012473	
3865.491056	0.009723	
3865.492632	0.009948	
3865.494280	0.009920	
3865.495877	0.011616	
3865.497511	0.015652	
3865.499125	-0.000723	
3865.500759	-0.004453	
3865.502377	0.007725	
3865.503994	0.005211	
3865.505666	-0.006262	
3865.507251	0.012615	
3865.508920	0.022223	
3865.510493	0.014102	
3865.512182	0.017973	
3865.513765	0.022742	
3865.515440	0.015697	
3865.516989	0.005163	
3865.518689	0.012829	
3865.520181	0.017264	
3865.521814	0.013795	
3865.523304	0.011290	
3865.524932	0.036310	
3865.526421	0.030203	
3865.528010	0.028402	
3865.529533	0.040697	
3865.531075	0.036878	
3865.532692	0.020736	
3865.534192	0.027254	
3865.535815	0.032028	
3865.537349	0.027858	
3865.539005	0.025050	
3865.540480	0.041224	
3865.542191	0.043839	
3865.543668	0.042505	
3865.545383	0.034408	
3865.546859	0.047279	
3865.548558	0.041365	
3865.550045	0.032519	
3865.551740	0.038618	
3865.553224	0.038082	
3865.554989	0.039222	
3865.556461	0.035516	
3865.558238	0.059360	
3865.559731	0.051710	
3865.561491	0.045494	
3865.562997	0.054747	
3865.564711	0.056153	
3865.566238	0.038892	
3865.567951	0.047923	
3865.569491	0.053994	
3865.571204	0.046638	
3865.572751	0.036197	
3865.574427	0.064121	
3865.575983	0.071243	
3865.577654	0.065322	
3865.579229	0.068504	
3865.580882	0.072134	
3865.582493	0.055811	
3865.584123	0.055207	
3865.585753	0.066498	
3865.587384	0.061140	
3865.589022	0.063549	
3865.590640	0.080226	
3865.592299	0.082216	
3865.593881	0.081797	
3865.595551	0.079550	
3865.597121	0.095752	
3865.598809	0.082345	
3865.600372	0.072875	
3865.602062	0.084549	
3865.603607	0.087912	
3865.605302	0.085129	
3865.606840	0.086652	
3865.608573	0.116111	
3865.610079	0.099438	
3865.611839	0.106294	
3865.613326	0.108332	
3865.615091	0.118310	
3865.616579	0.105057	
3865.618365	0.116296	
3865.619854	0.121098	
3865.621642	0.115837	
3865.623122	0.115853	
3865.624901	0.141993	
3865.626395	0.143866	
3865.628113	0.140349	
3865.629628	0.141630	
3865.631353	0.154440	
3865.632883	0.144208	
3865.634622	0.147270	
3865.636154	0.157747	
3865.637672	0.160152	
3865.639306	0.151483	
3865.640806	0.173712	
3865.642448	0.179923	
3865.643968	0.179662	
3865.645594	0.187513	
3865.647088	0.199723	
3865.648729	0.194115	
3865.650205	0.186465	
3865.651838	0.203014	
3865.653331	0.206494	
3865.655031	0.212339	
3865.656517	0.214108	
3865.658216	0.240396	
3865.659707	0.240372	
3865.661376	0.242930	
3865.662901	0.248884	
3865.664532	0.260876	
3865.666098	0.251353	
3865.667708	0.248594	
3865.669299	0.262528	
3865.670949	0.268421	
3865.672528	0.273815	
3865.674176	0.288885	
3865.675756	0.304729	
3865.677387	0.305031	
3865.679028	0.320198	
3865.680615	0.330087	
3865.682277	0.322357	
3865.683855	0.332343	
3865.685521	0.344351	
3865.687116	0.347973	
3865.688791	0.358700	
3865.690362	0.362394	
3865.692081	0.388784	
3865.693631	0.392131	
3865.695353	0.406774	
3865.696885	0.416736	
3865.698590	0.422259	
3865.700110	0.418787	
3865.701843	0.436092	
3865.703345	0.441152	
3865.705123	0.452173	
3865.706604	0.464387	
3865.708376	0.490608	
3865.709856	0.500795	
3865.711619	0.516046	
3865.713101	0.533187	
3865.714861	0.543104	
3865.716364	0.542150	
3865.718127	0.561248	
3865.719640	0.577917	
3865.721382	0.590732	
3865.722912	0.605129	
3865.724636	0.644489	
3865.726167	0.651362	
3865.727854	0.671302	
3865.729410	0.684390	
3865.731085	0.710336	
3865.732658	0.701796	
3865.734319	0.730260	
3865.735899	0.752327	
3865.737541	0.772115	
3865.739142	0.791330	
3865.740781	0.827029	
3865.742385	0.847114	
3865.743989	0.860846	
3865.745644	0.893706	
3865.747123	0.919249	
3865.748760	0.931398	
3865.750233	0.943246	
3865.751866	0.976403	
3865.753345	1.002285	
3865.754983	1.024791	
3865.756478	1.047350	
3865.758067	1.088757	
3865.759598	1.114047	
3865.761142	1.142422	
3865.762717	1.172985	
3865.764297	1.200265	
3865.765884	1.216954	
3865.767434	1.243557	
3865.769055	1.275296	
3865.770581	1.303216	
3865.772240	1.332434	
3865.773720	1.379400	
3865.775435	1.421420	
3865.777001	1.447430	
3865.778725	1.488298	
3865.780269	1.519279	
3865.781978	1.557311	
3865.783530	1.578891	
3865.785261	1.616870	
3865.786787	1.632451	
3865.788511	1.635283	
3865.790011	1.635214	
3865.791787	1.635287	
3865.793265	1.635287	
3865.795046	1.635219	
3865.796530	1.635319	
3865.798318	1.635372	
3865.799806	1.635057	
3865.801557	1.635255	
3865.803050	1.635178	
3865.804805	1.635375	
3865.806321	1.635211	
3865.808066	1.635408	
3865.809585	1.635206	
3865.811295	1.635327	
3865.812832	1.635138	
3865.814515	1.635303	
3865.816065	1.635102	
3865.817739	1.635279	
3865.819294	1.635211	
3865.820959	1.635436	
3865.822551	1.635077	
3865.824203	1.635311	
3865.825789	1.635279	
3865.827428	1.635343	
3865.829030	1.635118	
3865.830652	1.635287	
3865.832325	1.635078	
3865.833904	1.635327	
3865.835571	1.635259	
3865.837171	1.635396	
3865.838840	1.635243	
3865.840426	1.635267	
3865.842086	1.635210	
3865.843663	1.635343	
3865.845370	1.635323	
3865.846901	1.635247	
3865.848603	1.635351	
3865.850134	1.635255	
3865.851850	1.635231	
3865.853336	1.635331	
3865.855117	1.635376	
3865.856607	1.635275	
3865.858390	1.635291	
3865.859871	1.635162	
3865.861377	1.635190	
3865.862940	1.635186	
3865.864505	1.635239	
3865.866094	1.635323	
3865.867594	1.635315	
3865.869232	1.635287	
3865.870726	1.635251	
3865.872341	1.635178	
3865.873863	1.635186	
3865.875499	1.635211	
3865.876973	1.635247	
3865.878681	1.635263	
3865.880158	1.635202	
3865.881848	1.635239	
3865.883329	1.635255	
3865.885040	1.635315	
3865.886521	1.635134	
3865.888203	1.635331	
3865.889690	1.635271	
3865.891432	1.635319	
3865.892948	1.635207	
3865.894683	1.635299	
3865.896204	1.635162	
3865.897924	1.635396	
3865.899468	1.635267	
3865.901167	1.635396	
3865.902717	1.635239	
3865.904412	1.635517	
3865.905980	1.635251	
3865.907652	1.635412	
3865.909232	1.635218	
3865.910879	1.635416	
3865.912476	1.635190	
3865.914129	1.635392	
3865.915743	1.635287	
3865.917364	1.635440	
3865.918993	1.635154	
3865.920592	1.635408	
3865.922260	1.635178	
3865.923856	1.635384	
3865.925503	1.635291	
3865.927086	1.635323	
3865.928762	1.635098	
3865.930331	1.635327	
3865.932045	1.635158	
3865.933583	1.635307	
3865.935286	1.635343	
3865.936817	1.635227	
3865.938531	1.635190	
3865.940028	1.635231	
3865.941763	1.635315	
3865.943259	1.635170	
3865.945032	1.635307	
3865.946516	1.635299	
3865.948279	1.635198	
3865.949757	1.635198	
3865.951505	1.635327	
3865.953005	1.635207	
3865.954745	1.635412	
3865.956261	1.635174	
3865.957996	1.635359	
3865.959527	1.635206	
3865.961257	1.635380	
3865.962797	1.635162	
3865.964488	1.635299	
3865.966038	1.635214	
3865.967721	1.635291	
3865.969281	1.635146	
3865.970935	1.635315	
3865.972554	1.635150	
3865.974039	1.635182	
3865.975675	1.635190	
3865.977209	1.635166	
3865.978830	1.635190	
3865.980315	1.635146	
3865.981948	1.635291	
3865.983441	1.635150	
3865.985058	1.634316	
3865.986561	1.590347	
3865.988187	1.457541	
3865.989707	1.364809	
3865.991351	1.303156	
3865.992870	1.219206	
3865.994501	1.129024	
3865.996049	1.046451	
3865.997664	0.961897	
3865.999255	0.856302	
3866.000821	0.766987	
3866.002434	0.684672	
3866.004045	0.582123	
3866.005679	0.484021	
3866.007285	0.423665	
3866.008970	0.336420	
3866.010557	0.238262	
3866.012199	0.152676	
3866.013782	0.068903	
3866.015465	-0.039266	
3866.017016	-0.141396	
3866.018719	-0.229120	
3866.020263	-0.322308	
3866.021969	-0.412780	
3866.023537	-0.502329	
3866.025232	-0.576172	
3866.026757	-0.668449	
3866.028487	-0.764500	
3866.029984	-0.846622	
3866.031750	-0.939676	
3866.033241	-1.043200	
3866.035016	-1.130876	
3866.036489	-1.215032	
3866.038251	-1.302772	
3866.039732	-1.392290	
3866.041478	-1.457903	
3866.042987	-1.545515	
3866.044730	-1.608550	
3866.046245	-1.619028	
3866.047966	-1.618846	
3866.049495	-1.618987	
3866.051192	-1.618875	
3866.052740	-1.618967	
3866.054418	-1.618947	
3866.055986	-1.619044	
3866.057673	-1.618923	
3866.059262	-1.618987	
3866.060927	-1.618855	
3866.062515	-1.619012	
3866.064171	-1.618810	
3866.065765	-1.619000	
3866.067404	-1.618806	
3866.069022	-1.619108	
3866.070623	-1.618987	
3866.072286	-1.619000	
3866.073884	-1.618927	
3866.075521	-1.618971	
3866.077006	-1.618991	
3866.078626	-1.618951	
3866.080113	-1.619016	
3866.081748	-1.618951	
3866.083252	-1.619108	
3866.084853	-1.618931	
3866.086361	-1.619048	
3866.087927	-1.618975	
3866.089477	-1.619096	
3866.091097	-1.618911	
3866.092662	-1.619032	
3866.094260	-1.619020	
3866.095846	-1.619104	
3866.097412	-1.618939	
3866.099030	-1.618899	
3866.100563	-1.618971	
3866.102244	-1.619104	
3866.103835	-1.618959	
3866.105509	-1.619060	
3866.107090	-1.618983	
3866.108755	-1.619024	
3866.110327	-1.619036	
3866.111994	-1.619068	
3866.113541	-1.618984	
3866.115250	-1.619056	
3866.116769	-1.619092	
3866.118486	-1.619088	
3866.119968	-1.619024	
3866.121736	-1.618979	
3866.123224	-1.618887	
3866.124994	-1.619136	
3866.126476	-1.618939	
3866.128236	-1.619060	
3866.129725	-1.618947	
3866.131493	-1.618983	
3866.132990	-1.619048	
3866.134749	-1.618971	
3866.136263	-1.619020	
3866.138002	-1.618903	
3866.139533	-1.619084	
3866.141236	-1.618951	
3866.142786	-1.619048	
3866.144508	-1.618935	
3866.146047	-1.619032	
3866.147721	-1.619056	
3866.149277	-1.618959	
3866.150944	-1.618907	
3866.152531	-1.619108	
3866.154167	-1.618984	
3866.155762	-1.618999	
3866.157381	-1.619000	
3866.158999	-1.618963	
3866.160622	-1.618919	
3866.162279	-1.619008	
3866.163890	-1.618883	
3866.165536	-1.619084	
3866.167129	-1.618778	
3866.168821	-1.619080	
3866.170391	-1.618842	
3866.172080	-1.618943	
3866.173627	-1.618955	
3866.175349	-1.619008	
3866.176900	-1.618943	
3866.178593	-1.619080	
3866.180087	-1.619048	
3866.181631	-1.618975	
3866.183140	-1.619076	
3866.184744	-1.618951	
3866.186255	-1.619104	
3866.187821	-1.619008	
3866.189370	-1.619096	
3866.190861	-1.618996	
3866.192516	-1.619080	
3866.194013	-1.618915	
3866.195639	-1.619028	
3866.197154	-1.618850	
3866.198844	-1.618911	
3866.200328	-1.618915	
3866.202038	-1.619040	
3866.203512	-1.619016	
3866.205224	-1.619020	
3866.206714	-1.618979	
3866.208400	-1.619008	
3866.209887	-1.619004	
3866.211587	-1.618943	
3866.213069	-1.618927	
3866.214838	-1.618923	
3866.216335	-1.618967	
3866.218098	-1.618915	
3866.219605	-1.618923	
3866.221345	-1.618955	
3866.222866	-1.618951	
3866.224589	-1.619000	
3866.226121	-1.618955	
3866.227812	-1.619008	
3866.229364	-1.618939	
3866.231049	-1.618822	
3866.232630	-1.618927	
3866.234308	-1.618863	
3866.235887	-1.618971	
3866.237561	-1.618802	
3866.239142	-1.618907	
3866.240775	-1.618963	
3866.242381	-1.618963	
3866.243994	-1.618883	
3866.245611	-1.616611	
3866.247231	-1.567477	
3866.248870	-1.530703	
3866.250463	-1.503701	
3866.252126	-1.459458	
3866.253695	-1.425834	
3866.255391	-1.400173	
3866.256940	-1.366089	
3866.258653	-1.315498	
3866.260184	-1.295505	
3866.261906	-1.262405	
3866.263443	-1.231793	
3866.265143	-1.208220	
3866.266648	-1.197226	
3866.268425	-1.164988	
3866.269902	-1.138602	
3866.271670	-1.112696	
3866.273155	-1.090101	
3866.274946	-1.041987	
3866.276432	-1.026027	
3866.278211	-1.003227	
3866.279695	-0.974303	
3866.281470	-0.944276	
3866.282973	-0.945670	
3866.284709	-0.918894	
3866.286225	-0.891171	
3866.287959	-0.875803	
3866.289482	-0.865220	
3866.291002	-0.815309	
3866.292587	-0.800050	
3866.294074	-0.794016	
3866.295705	-0.768867	
3866.297220	-0.741209	
3866.298857	-0.739307	
3866.300334	-0.734413	
3866.301980	-0.703874	
3866.303455	-0.688522	
3866.305100	-0.673504	
3866.306591	-0.669061	
3866.308287	-0.624242	
3866.309764	-0.615763	
3866.311436	-0.602916	
3866.312942	-0.585135	
3866.314576	-0.570460	
3866.316117	-0.570541	
3866.317848	-0.551346	
3866.319394	-0.536683	
3866.321073	-0.525826	
3866.322630	-0.521202	
3866.324303	-0.488746	
3866.325874	-0.477652	
3866.327543	-0.464858	
3866.329143	-0.453329	
3866.330774	-0.438359	
3866.332397	-0.445477	
3866.334037	-0.431596	
3866.335645	-0.414552	
3866.337261	-0.408103	
3866.338927	-0.406789	
3866.340499	-0.386579	
3866.342160	-0.368581	
3866.343736	-0.366208	
3866.345425	-0.353499	
3866.346998	-0.340358	
3866.348691	-0.339339	
3866.350238	-0.340415	
3866.351941	-0.322602	
3866.353485	-0.319395	
3866.355201	-0.309638	
3866.356718	-0.301231	
3866.358453	-0.278677	
3866.359940	-0.277940	
3866.361713	-0.270870	
3866.363203	-0.257653	
3866.364978	-0.251498	
3866.366468	-0.265210	
3866.368237	-0.249141	
3866.369719	-0.240452	
3866.371482	-0.240863	
3866.372977	-0.235558	
3866.374713	-0.208971	
3866.376223	-0.210812	
3866.377939	-0.206292	
3866.379469	-0.198896	
3866.381171	-0.189997	
3866.382717	-0.205760	
3866.384413	-0.194654	
3866.385966	-0.184825	
3866.387640	-0.185506	
3866.389213	-0.185397	
3866.390871	-0.163475	
3866.392490	-0.158254	
3866.393979	-0.161300	
3866.395616	-0.155773	
3866.397137	-0.146137	
3866.398760	-0.153581	
3866.400239	-0.156240	
3866.401870	-0.143784	
3866.403359	-0.141839	
3866.404996	-0.142467	
3866.406492	-0.143780	
3866.408102	-0.121572	
3866.409625	-0.121165	
3866.411264	-0.123889	
3866.412796	-0.115324	
3866.414406	-0.109737	
3866.415980	-0.127385	
3866.417578	-0.122398	
3866.419168	-0.115453	
3866.420741	-0.112911	
3866.422356	-0.120227	
3866.423939	-0.100085	
3866.425584	-0.094494	
3866.427181	-0.090876	
3866.428830	-0.092717	
3866.430401	-0.080193	
3866.432082	-0.091976	
3866.433670	-0.100742	
3866.435338	-0.088943	
3866.436895	-0.086929	
3866.438603	-0.089624	
3866.440154	-0.083738	
3866.441880	-0.068838	
3866.443418	-0.075686	
3866.445167	-0.071150	
3866.446675	-0.066445	
3866.448426	-0.063605	
3866.449911	-0.078485	
3866.451684	-0.070445	
3866.453182	-0.069389	
3866.454946	-0.067565	
3866.456431	-0.074107	
3866.458203	-0.047363	
3866.459686	-0.051979	
3866.461437	-0.049929	
3866.462942	-0.048901	
3866.464663	-0.044720	
3866.466189	-0.060793	
3866.467918	-0.054948	
3866.469444	-0.048434	
3866.471144	-0.048108	
3866.472690	-0.055306	
3866.474394	-0.036454	
3866.475960	-0.036961	
3866.477637	-0.034963	
3866.479211	-0.032925	
3866.480869	-0.022625	
3866.482464	-0.039306	
3866.484105	-0.039668	
3866.485709	-0.028683	
3866.487335	-0.033417	
3866.488944	-0.035370	
3866.490548	-0.020421	
3866.492208	-0.018024	
3866.493783	-0.023998	
3866.495457	-0.020506	
3866.497024	-0.012417	
3866.498698	-0.018169	
3866.500270	-0.026093	
3866.501974	-0.015434	
3866.503464	-0.016981	
3866.505019	-0.023406	
3866.506525	-0.022923	
3866.508155	-0.001262	
3866.509648	-0.006850	
3866.511238	-0.008936	
3866.512756	-0.006519	
3866.514308	0.000357	
3866.515920	-0.015168	
3866.517421	-0.015076	
3866.519069	-0.008199	
3866.520611	-0.005597	
3866.522264	-0.015635	
3866.523755	-0.002709	
3866.525459	0.007398	
3866.526938	0.001594	
3866.528660	0.000905	
3866.530138	0.008111	
3866.531839	0.005255	
3866.533322	-0.008658	
3866.535008	0.000840	
3866.536492	0.004736	
3866.538279	-0.000779	
3866.539771	-0.001101	
3866.541543	0.018476	
3866.543022	0.013155	
3866.544775	0.016510	
3866.546279	0.016426	
3866.548028	0.021937	
3866.549538	0.001396	
3866.551272	0.011753	
3866.552808	0.012865	
3866.554540	0.010283	
3866.556074	0.003636	
3866.557777	0.029558	
3866.559324	0.030892	
3866.561009	0.030493	
3866.562570	0.036938	
3866.564248	0.037115	
3866.565835	0.021131	
3866.567461	0.021002	
3866.569072	0.030183	
3866.570711	0.022686	
3866.572309	0.024188	
3866.573929	0.040584	
3866.575570	0.042304	
3866.577164	0.041945	
3866.578843	0.038304	
3866.580427	0.047069	
3866.582101	0.041023	
3866.583669	0.035975	
3866.585343	0.039923	
3866.586900	0.039883	
3866.588602	0.037083	
3866.590156	0.038070	
3866.591880	0.058433	
3866.593414	0.051980	
3866.595138	0.051923	
3866.596638	0.052484	
3866.598407	0.064077	
3866.599890	0.046159	
3866.601666	0.057358	
3866.603161	0.054884	
3866.604948	0.057398	
3866.606424	0.054369	
3866.608197	0.077713	
3866.609675	0.069672	
3866.611424	0.069942	
3866.612926	0.082551	
3866.614660	0.083393	
3866.616181	0.073108	
3866.617729	0.073640	
3866.619329	0.082233	
3866.620818	0.079997	
3866.622473	0.076633	
3866.623960	0.100481	
